scenario,f_value,year,metric,group,weighted_sum,weight_sum,weighted_mean
F040,0.4,2060,SSB,demersals,1075.41093371588,28213.2246931638,0.0381172639927424
F040,0.4,2061,SSB,demersals,1059.88936390854,28213.2246931638,0.0375671117157112
F040,0.4,2062,SSB,demersals,1048.47104377048,28213.2246931638,0.037162396541808
F040,0.4,2063,SSB,demersals,1041.5090714319,28213.2246931638,0.0369156338121202
F040,0.4,2064,SSB,demersals,1025.17169957128,28213.2246931638,0.0363365659445404
F040,0.4,2065,SSB,demersals,1020.30538316307,28213.2246931638,0.0361640824209045
F040,0.4,2066,SSB,demersals,1020.04470728581,28213.2246931638,0.0361548429284291
F040,0.4,2067,SSB,demersals,1025.80502037432,28213.2246931638,0.0363590136019751
F040,0.4,2068,SSB,demersals,1038.28418758252,28213.2246931638,0.0368013298328886
F040,0.4,2069,SSB,demersals,1053.58197165894,28213.2246931638,0.0373435501654736
F040,0.4,2070,SSB,demersals,1062.65369740483,28213.2246931638,0.0376650917774145
F040,0.4,2071,SSB,demersals,1062.89167857002,28213.2246931638,0.0376735268700981
F040,0.4,2072,SSB,demersals,1058.13575490335,28213.2246931638,0.0375049561477367
F040,0.4,2073,SSB,demersals,1051.00518139037,28213.2246931638,0.0372522174554911
F040,0.4,2074,SSB,demersals,1043.61507091472,28213.2246931638,0.0369902796388815
F040,0.4,2075,SSB,demersals,1030.86372737582,28213.2246931638,0.0365383162891551
F040,0.4,2076,SSB,demersals,1021.93621709749,28213.2246931638,0.0362218863037345
F040,0.4,2077,SSB,demersals,1027.3311984714,28213.2246931638,0.0364131080244906
F040,0.4,2078,SSB,demersals,1028.66060651986,28213.2246931638,0.0364602280564233
F040,0.4,2079,SSB,demersals,1035.36508684805,28213.2246931638,0.0366978641437938
F040,0.4,2080,SSB,demersals,1046.44844995651,28213.2246931638,0.0370907069765078
F040,0.4,2081,SSB,demersals,1055.20124528529,28213.2246931638,0.0374009443004567
F040,0.4,2082,SSB,demersals,1054.63308172277,28213.2246931638,0.0373808061004213
F040,0.4,2083,SSB,demersals,1039.58647431103,28213.2246931638,0.036847488566698
F040,0.4,2084,SSB,demersals,1031.36924920519,28213.2246931638,0.036556234192368
F040,0.4,2085,SSB,demersals,1037.95104151807,28213.2246931638,0.0367895216802201
F040,0.4,2086,SSB,demersals,1039.5778474878,28213.2246931638,0.0368471827943758
F040,0.4,2087,SSB,demersals,1034.52977039966,28213.2246931638,0.0366682568777874
F040,0.4,2015,Yield,smallPel,10834.5444918839,28213.2246931638,0.384023613384016
F040,0.4,2016,Yield,smallPel,10638.2974642943,28213.2246931638,0.37706776095226
F040,0.4,2017,Yield,smallPel,11049.3570338449,28213.2246931638,0.391637508792897
F040,0.4,2018,Yield,smallPel,11175.6308709177,28213.2246931638,0.396113205507685
F040,0.4,2019,Yield,smallPel,10715.8801056883,28213.2246931638,0.37981762886838
F040,0.4,2020,Yield,smallPel,10756.1322296557,28213.2246931638,0.381244340079351
F040,0.4,2021,Yield,smallPel,10892.5927311278,28213.2246931638,0.386081096705232
F040,0.4,2022,Yield,smallPel,11078.565368867,28213.2246931638,0.392672779852473
F040,0.4,2023,Yield,smallPel,10788.1001114149,28213.2246931638,0.382377421536961
F040,0.4,2024,Yield,smallPel,10752.7919560769,28213.2246931638,0.381125946183754
F040,0.4,2025,Yield,smallPel,10924.5865835596,28213.2246931638,0.387215098676995
F040,0.4,2026,Yield,smallPel,10918.3524226124,28213.2246931638,0.386994132764198
F040,0.4,2027,Yield,smallPel,10861.4439852726,28213.2246931638,0.384977049004411
F040,0.4,2028,Yield,smallPel,10532.1157987869,28213.2246931638,0.373304218618402
F040,0.4,2029,Yield,smallPel,10454.9643242352,28213.2246931638,0.370569633139758
F040,0.4,2030,Yield,smallPel,10753.7264286717,28213.2246931638,0.381159067976992
F040,0.4,2031,Yield,smallPel,10657.0701408826,28213.2246931638,0.377733146663836
F040,0.4,2032,Yield,smallPel,11148.4764424745,28213.2246931638,0.395150733874665
F040,0.4,2033,Yield,smallPel,10802.0650825928,28213.2246931638,0.382872401154845
F040,0.4,2034,Yield,smallPel,10366.0603039346,28213.2246931638,0.367418486070695
F040,0.4,2035,Yield,smallPel,10693.868253105,28213.2246931638,0.379037432601463
F040,0.4,2036,Yield,smallPel,10878.0350901845,28213.2246931638,0.385565110280368
F040,0.4,2037,Yield,smallPel,10511.5934117449,28213.2246931638,0.372576815520558
F040,0.4,2038,Yield,smallPel,10434.353236087,28213.2246931638,0.369839086087003
F040,0.4,2039,Yield,smallPel,11053.6319144699,28213.2246931638,0.391789029247277
F040,0.4,2040,Yield,smallPel,10989.9738892388,28213.2246931638,0.38953271059092
F040,0.4,2041,Yield,smallPel,11099.4981454548,28213.2246931638,0.393414728949587
F040,0.4,2042,Yield,smallPel,10872.1431497711,28213.2246931638,0.385356274159099
F040,0.4,2043,Yield,smallPel,10862.6404717328,28213.2246931638,0.385019457714273
F040,0.4,2044,Yield,smallPel,10822.4011034173,28213.2246931638,0.383593198619357
F040,0.4,2045,Yield,smallPel,10676.9245963972,28213.2246931638,0.378436875348897
F040,0.4,2046,Yield,smallPel,10907.7089206091,28213.2246931638,0.386616880531638
F040,0.4,2047,Yield,smallPel,10755.8484348004,28213.2246931638,0.381234281149243
F040,0.4,2048,Yield,smallPel,10154.757166658,28213.2246931638,0.359928979303049
F040,0.4,2049,Yield,smallPel,10904.3410562196,28213.2246931638,0.386497508697111
F040,0.4,2050,Yield,smallPel,10849.6090269039,28213.2246931638,0.384557566350537
F040,0.4,2051,Yield,smallPel,10789.4741226294,28213.2246931638,0.382426122500054
F040,0.4,2052,Yield,smallPel,10541.0617264509,28213.2246931638,0.37362130139647
F040,0.4,2053,Yield,smallPel,11011.367797169,28213.2246931638,0.390291004198365
F040,0.4,2054,Yield,smallPel,11117.5028082921,28213.2246931638,0.394052892896924
F040,0.4,2055,Yield,smallPel,10583.7309529888,28213.2246931638,0.375133685287429
F040,0.4,2056,Yield,smallPel,10702.6995327634,28213.2246931638,0.379350451753099
F040,0.4,2057,Yield,smallPel,10299.8160274556,28213.2246931638,0.365070499365899
F040,0.4,2058,Yield,smallPel,10509.2352827577,28213.2246931638,0.372493233122132
F040,0.4,2059,Yield,smallPel,10787.0582540973,28213.2246931638,0.382340493559782
F040,0.4,2060,Yield,smallPel,10583.4682675977,28213.2246931638,0.375124374568998
F040,0.4,2061,Yield,smallPel,10808.6164001826,28213.2246931638,0.38310460848531
F040,0.4,2062,Yield,smallPel,10361.0683390478,28213.2246931638,0.367241549015783
F040,0.4,2063,Yield,smallPel,9879.92721114613,28213.2246931638,0.350187804428471
F040,0.4,2064,Yield,smallPel,10869.1703734093,28213.2246931638,0.385250905971162
F040,0.4,2065,Yield,smallPel,10784.5555257679,28213.2246931638,0.382251785928643
F040,0.4,2066,Yield,smallPel,10612.1570446917,28213.2246931638,0.376141230224672
F040,0.4,2067,Yield,smallPel,10620.2065131701,28213.2246931638,0.37642653857088
F040,0.4,2068,Yield,smallPel,10777.5789803538,28213.2246931638,0.382004506665461
F040,0.4,2069,Yield,smallPel,10935.9145443798,28213.2246931638,0.387616611121722
F040,0.4,2070,Yield,smallPel,10788.4435470507,28213.2246931638,0.382389594397012
F040,0.4,2071,Yield,smallPel,10864.0146942004,28213.2246931638,0.385068166165095
F040,0.4,2072,Yield,smallPel,10715.7095115134,28213.2246931638,0.379811582265174
F040,0.4,2073,Yield,smallPel,10858.2132098905,28213.2246931638,0.38486253620351
F040,0.4,2074,Yield,smallPel,10703.0071677094,28213.2246931638,0.379361355680226
F040,0.4,2075,Yield,smallPel,10488.7732912851,28213.2246931638,0.371767970707249
F040,0.4,2076,Yield,smallPel,10829.1039893562,28213.2246931638,0.3838307781946
F040,0.4,2077,Yield,smallPel,10467.812295754,28213.2246931638,0.371025021407442
F040,0.4,2078,Yield,smallPel,10416.8308013173,28213.2246931638,0.369218014410149
F040,0.4,2079,Yield,smallPel,10400.1316497515,28213.2246931638,0.368626123488519
F040,0.4,2080,Yield,smallPel,10152.8971596831,28213.2246931638,0.359863052525975
F040,0.4,2081,Yield,smallPel,10169.3662022235,28213.2246931638,0.360446787377962
F040,0.4,2082,Yield,smallPel,10659.0998943417,28213.2246931638,0.377805089998253
F040,0.4,2083,Yield,smallPel,10634.7984649943,28213.2246931638,0.376943741123331
F040,0.4,2084,Yield,smallPel,10225.0851769381,28213.2246931638,0.362421711383305
F040,0.4,2085,Yield,smallPel,10211.1438531359,28213.2246931638,0.361927569931776
F040,0.4,2086,Yield,smallPel,10269.7796146873,28213.2246931638,0.364005877611561
F040,0.4,2087,Yield,smallPel,10420.8587905349,28213.2246931638,0.369360783953916
F040,0.4,2015,Yield,largePel,7629.24450264737,28213.2246931638,0.270413771754917
F040,0.4,2016,Yield,largePel,7269.70071065774,28213.2246931638,0.257669968240789
F040,0.4,2017,Yield,largePel,7800.05301385934,28213.2246931638,0.276467971977317
F040,0.4,2018,Yield,largePel,8281.43409409158,28213.2246931638,0.29353022152403
F040,0.4,2019,Yield,largePel,8045.0103177766,28213.2246931638,0.285150329509337
F040,0.4,2020,Yield,largePel,7920.53637794219,28213.2246931638,0.280738429019827
F040,0.4,2021,Yield,largePel,7924.64457048883,28213.2246931638,0.280884041320134
F040,0.4,2022,Yield,largePel,7950.15978145777,28213.2246931638,0.281788411921029
F040,0.4,2023,Yield,largePel,7780.1744117581,28213.2246931638,0.275763387431685
F040,0.4,2024,Yield,largePel,7470.95277857628,28213.2246931638,0.264803221178277
F040,0.4,2025,Yield,largePel,7686.52034809999,28213.2246931638,0.272443878064122
F040,0.4,2026,Yield,largePel,7879.87273693272,28213.2246931638,0.279297131846189
F040,0.4,2027,Yield,largePel,8040.02059173316,28213.2246931638,0.284973471808819
F040,0.4,2028,Yield,largePel,7814.37045612911,28213.2246931638,0.276975444711309
F040,0.4,2029,Yield,largePel,7393.1643756236,28213.2246931638,0.262046060173157
F040,0.4,2030,Yield,largePel,7343.61003772446,28213.2246931638,0.2602896378415
F040,0.4,2031,Yield,largePel,7309.60915602378,28213.2246931638,0.259084497979947
F040,0.4,2032,Yield,largePel,7595.59158019057,28213.2246931638,0.269220965089858
F040,0.4,2033,Yield,largePel,7892.1650705409,28213.2246931638,0.279732825877689
F040,0.4,2034,Yield,largePel,7446.4198716144,28213.2246931638,0.263933667724934
F040,0.4,2035,Yield,largePel,7292.77378267453,28213.2246931638,0.258487778762901
F040,0.4,2036,Yield,largePel,7506.53340084713,28213.2246931638,0.266064353950508
F040,0.4,2037,Yield,largePel,7459.90564224306,28213.2246931638,0.264411662380821
F040,0.4,2038,Yield,largePel,7148.01958265506,28213.2246931638,0.253357057209666
F040,0.4,2039,Yield,largePel,7629.47583210827,28213.2246931638,0.270421971082126
F040,0.4,2040,Yield,largePel,7742.88202266532,28213.2246931638,0.274441582161343
F040,0.4,2041,Yield,largePel,7778.58518204444,28213.2246931638,0.275707058184286
F040,0.4,2042,Yield,largePel,7598.94750324706,28213.2246931638,0.269339913671348
F040,0.4,2043,Yield,largePel,7677.65205340437,28213.2246931638,0.272129546937777
F040,0.4,2044,Yield,largePel,7633.46955688648,28213.2246931638,0.270563526144394
F040,0.4,2045,Yield,largePel,7481.75820003829,28213.2246931638,0.265186212544189
F040,0.4,2046,Yield,largePel,7408.93830129927,28213.2246931638,0.262605157045182
F040,0.4,2047,Yield,largePel,7302.94129891655,28213.2246931638,0.258848159979603
F040,0.4,2048,Yield,largePel,6842.59729003581,28213.2246931638,0.242531556192292
F040,0.4,2049,Yield,largePel,7100.11013556317,28213.2246931638,0.251658936997853
F040,0.4,2050,Yield,largePel,7746.53385977383,28213.2246931638,0.274571019230243
F040,0.4,2051,Yield,largePel,7742.82208304518,28213.2246931638,0.274439457639215
F040,0.4,2052,Yield,largePel,7347.7466462161,28213.2246931638,0.2604362573271
F040,0.4,2053,Yield,largePel,7215.20269243347,28213.2246931638,0.255738320270131
F040,0.4,2054,Yield,largePel,7776.69826606055,28213.2246931638,0.275640177634317
F040,0.4,2055,Yield,largePel,7610.29671560081,28213.2246931638,0.269742179363312
F040,0.4,2056,Yield,largePel,7337.95389003176,28213.2246931638,0.260089159244877
F040,0.4,2057,Yield,largePel,7033.87958123879,28213.2246931638,0.249311436666194
F040,0.4,2058,Yield,largePel,7047.69018784022,28213.2246931638,0.249800944928777
F040,0.4,2059,Yield,largePel,7213.67016617199,28213.2246931638,0.255684000840922
F040,0.4,2060,Yield,largePel,7261.63293944761,28213.2246931638,0.257384011165769
F040,0.4,2061,Yield,largePel,7461.39516073426,28213.2246931638,0.264464457426669
F040,0.4,2062,Yield,largePel,7441.65873339203,28213.2246931638,0.263764912175927
F040,0.4,2063,Yield,largePel,6881.90037370869,28213.2246931638,0.243924629267076
F040,0.4,2064,Yield,largePel,7437.12415574445,28213.2246931638,0.263604186923961
F040,0.4,2065,Yield,largePel,8057.1302522538,28213.2246931638,0.285579912962097
F040,0.4,2066,Yield,largePel,7728.21715320919,28213.2246931638,0.2739217950893
F040,0.4,2067,Yield,largePel,7416.85755869117,28213.2246931638,0.262885850141346
F040,0.4,2068,Yield,largePel,7303.37231453782,28213.2246931638,0.258863437057143
F040,0.4,2069,Yield,largePel,7484.76951987562,28213.2246931638,0.265292946881369
F040,0.4,2070,Yield,largePel,7536.99187042586,28213.2246931638,0.267143935242969
F040,0.4,2071,Yield,largePel,7465.71417767681,28213.2246931638,0.264617542265057
F040,0.4,2072,Yield,largePel,7307.68897454862,28213.2246931638,0.259016438355567
F040,0.4,2073,Yield,largePel,7330.03607296923,28213.2246931638,0.259808517200281
F040,0.4,2074,Yield,largePel,7140.29812901441,28213.2246931638,0.253083375143024
F040,0.4,2075,Yield,largePel,6874.25008071533,28213.2246931638,0.24365346944481
F040,0.4,2076,Yield,largePel,7050.12954611266,28213.2246931638,0.249887406448117
F040,0.4,2077,Yield,largePel,7136.11510885106,28213.2246931638,0.252935110624918
F040,0.4,2078,Yield,largePel,7005.06740809278,28213.2246931638,0.248290207315088
F040,0.4,2079,Yield,largePel,6938.26792434177,28213.2246931638,0.245922541637821
F040,0.4,2080,Yield,largePel,6808.18886258691,28213.2246931638,0.241311971128085
F040,0.4,2081,Yield,largePel,6509.00367899333,28213.2246931638,0.230707540516292
F040,0.4,2082,Yield,largePel,6884.41970824549,28213.2246931638,0.244013925494792
F040,0.4,2083,Yield,largePel,7248.20248928304,28213.2246931638,0.256907977308929
F040,0.4,2084,Yield,largePel,7049.34849797715,28213.2246931638,0.24985972268832
F040,0.4,2085,Yield,largePel,7019.24203722415,28213.2246931638,0.248792618127234
F040,0.4,2086,Yield,largePel,7010.27639012466,28213.2246931638,0.24847483640618
F040,0.4,2087,Yield,largePel,6967.38552664585,28213.2246931638,0.246954596733286
F040,0.4,2015,Yield,demersals,704.587104820876,28213.2246931638,0.0249736466668981
F040,0.4,2016,Yield,demersals,711.231707486721,28213.2246931638,0.0252091604281965
F040,0.4,2017,Yield,demersals,716.011457442448,28213.2246931638,0.0253785756583841
F040,0.4,2018,Yield,demersals,711.993215721553,28213.2246931638,0.025236151608507
F040,0.4,2019,Yield,demersals,711.634076603381,28213.2246931638,0.0252234221484017
F040,0.4,2020,Yield,demersals,718.327292142508,28213.2246931638,0.0254606589624107
F040,0.4,2021,Yield,demersals,717.195573768172,28213.2246931638,0.0254205459166089
F040,0.4,2022,Yield,demersals,712.437882968305,28213.2246931638,0.0252519125593231
F040,0.4,2023,Yield,demersals,709.686866805504,28213.2246931638,0.025154404522127
F040,0.4,2024,Yield,demersals,713.037130543095,28213.2246931638,0.0252731525126182
F040,0.4,2025,Yield,demersals,720.090576134469,28213.2246931638,0.0255231574542045
F040,0.4,2026,Yield,demersals,723.836646958113,28213.2246931638,0.0256559345778543
F040,0.4,2027,Yield,demersals,728.796223942271,28213.2246931638,0.0258317236639335
F040,0.4,2028,Yield,demersals,729.096612424829,28213.2246931638,0.0258423707447201
F040,0.4,2029,Yield,demersals,726.592896549586,28213.2246931638,0.0257536281106372
F040,0.4,2030,Yield,demersals,720.79703420553,28213.2246931638,0.0255481974160927
F040,0.4,2031,Yield,demersals,717.95608358226,28213.2246931638,0.0254475017085241
F040,0.4,2032,Yield,demersals,712.542235256789,28213.2246931638,0.0252556112605392
F040,0.4,2033,Yield,demersals,714.187765319873,28213.2246931638,0.0253139360384042
F040,0.4,2034,Yield,demersals,714.435229960834,28213.2246931638,0.0253227072669203
F040,0.4,2035,Yield,demersals,714.260935188332,28213.2246931638,0.0253165294983598
F040,0.4,2036,Yield,demersals,711.229449601417,28213.2246931638,0.0252090803988724
F040,0.4,2037,Yield,demersals,708.883164499835,28213.2246931638,0.0251259177995205
F040,0.4,2038,Yield,demersals,707.005538036326,28213.2246931638,0.0250593665107568
F040,0.4,2039,Yield,demersals,703.068085394088,28213.2246931638,0.0249198059789474
F040,0.4,2040,Yield,demersals,701.931480998892,28213.2246931638,0.02487951975121
F040,0.4,2041,Yield,demersals,698.265672218718,28213.2246931638,0.0247495874651972
F040,0.4,2042,Yield,demersals,700.769107523972,28213.2246931638,0.0248383201546533
F040,0.4,2043,Yield,demersals,703.922309110522,28213.2246931638,0.0249500834011749
F040,0.4,2044,Yield,demersals,705.322563696609,28213.2246931638,0.0249997145440632
F040,0.4,2045,Yield,demersals,709.602242724537,28213.2246931638,0.0251514050748151
F040,0.4,2046,Yield,demersals,713.61898068205,28213.2246931638,0.0252937758247452
F040,0.4,2047,Yield,demersals,713.934319461024,28213.2246931638,0.0253049528093828
F040,0.4,2048,Yield,demersals,714.279415513388,28213.2246931638,0.0253171845218552
F040,0.4,2049,Yield,demersals,710.727410115693,28213.2246931638,0.0251912859251394
F040,0.4,2050,Yield,demersals,707.190873978325,28213.2246931638,0.0250659356266241
F040,0.4,2051,Yield,demersals,705.758300827519,28213.2246931638,0.0250151589725413
F040,0.4,2052,Yield,demersals,708.07480557164,28213.2246931638,0.0250972660258581
F040,0.4,2053,Yield,demersals,710.735550664784,28213.2246931638,0.0251915744617807
F040,0.4,2054,Yield,demersals,710.081623731244,28213.2246931638,0.025168396433014
F040,0.4,2055,Yield,demersals,710.404862335713,28213.2246931638,0.0251798534219964
F040,0.4,2056,Yield,demersals,715.90641615633,28213.2246931638,0.0253748525360803
F040,0.4,2057,Yield,demersals,722.976968097605,28213.2246931638,0.025625463801477
F040,0.4,2058,Yield,demersals,727.303879265963,28213.2246931638,0.0257788284457322
F040,0.4,2059,Yield,demersals,728.922918556108,28213.2246931638,0.025836214274816
F040,0.4,2060,Yield,demersals,724.488933085412,28213.2246931638,0.0256790544492761
F040,0.4,2061,Yield,demersals,715.385535916352,28213.2246931638,0.0253563902636658
F040,0.4,2062,Yield,demersals,709.941894485475,28213.2246931638,0.0251634438178029
F040,0.4,2063,Yield,demersals,705.082597236098,28213.2246931638,0.0249912090838359
F040,0.4,2064,Yield,demersals,693.428720726375,28213.2246931638,0.0245781447625304
F040,0.4,2065,Yield,demersals,692.10070377054,28213.2246931638,0.0245310740370008
F040,0.4,2066,Yield,demersals,693.071360816927,28213.2246931638,0.024565478365359
F040,0.4,2067,Yield,demersals,697.164352754764,28213.2246931638,0.0247105518896495
F040,0.4,2068,Yield,demersals,704.717588184409,28213.2246931638,0.02497827156763
F040,0.4,2069,Yield,demersals,713.468959767494,28213.2246931638,0.0252884584278086
F040,0.4,2070,Yield,demersals,717.835533771525,28213.2246931638,0.0254432288963218
F040,0.4,2071,Yield,demersals,717.256974038503,28213.2246931638,0.0254227222105631
F040,0.4,2072,Yield,demersals,714.260497898077,28213.2246931638,0.0253165139988818
F040,0.4,2073,Yield,demersals,711.014049423534,28213.2246931638,0.0252014456750779
F040,0.4,2074,Yield,demersals,707.141226384595,28213.2246931638,0.0250641758988982
F040,0.4,2075,Yield,demersals,700.588987162408,28213.2246931638,0.0248319359017534
F040,0.4,2076,Yield,demersals,697.443835312036,28213.2246931638,0.0247204579730665
F040,0.4,2077,Yield,demersals,701.974858659263,28213.2246931638,0.0248810572450924
F040,0.4,2078,Yield,demersals,701.505339546664,28213.2246931638,0.024864415435526
F040,0.4,2079,Yield,demersals,704.613858077028,28213.2246931638,0.0249745949192316
F040,0.4,2080,Yield,demersals,709.460294487629,28213.2246931638,0.0251463738088591
F040,0.4,2081,Yield,demersals,711.419611609137,28213.2246931638,0.025215820571603
F040,0.4,2082,Yield,demersals,708.716272749828,28213.2246931638,0.025120002426435
F040,0.4,2083,Yield,demersals,699.961873555154,28213.2246931638,0.0248097082544683
F040,0.4,2084,Yield,demersals,696.700088984081,28213.2246931638,0.0246940963523711
F040,0.4,2085,Yield,demersals,701.309119657426,28213.2246931638,0.024857460544996
F040,0.4,2086,Yield,demersals,701.056201857625,28213.2246931638,0.0248484960326955
F040,0.4,2087,Yield,demersals,697.642156902145,28213.2246931638,0.0247274873570616
F040,0.4,2015,SSB,total,33079.3086161429,28213.2246931638,1.17247528334321
F040,0.4,2016,SSB,total,31940.7625174807,28213.2246931638,1.13212023314797
F040,0.4,2017,SSB,total,33372.4724836036,28213.2246931638,1.18286629219275
F040,0.4,2018,SSB,total,34560.2237922003,28213.2246931638,1.22496539009858
F040,0.4,2019,SSB,total,33451.2604908959,28213.2246931638,1.18565888354483
F040,0.4,2020,SSB,total,33401.2406327624,28213.2246931638,1.18388596114133
F040,0.4,2021,SSB,total,33607.6550905282,28213.2246931638,1.19120219173923
F040,0.4,2022,SSB,total,33927.0424871103,28213.2246931638,1.20252267708097
F040,0.4,2023,SSB,total,33230.2995793793,28213.2246931638,1.17782706304505
F040,0.4,2024,SSB,total,32607.3963955114,28213.2246931638,1.15574865156808
F040,0.4,2025,SSB,total,33231.4223215938,28213.2246931638,1.17786685793652
F040,0.4,2026,SSB,total,33613.1819245451,28213.2246931638,1.19139808689397
F040,0.4,2027,SSB,total,33830.6888759111,28213.2246931638,1.19910748394913
F040,0.4,2028,SSB,total,32928.4127456276,28213.2246931638,1.16712687414305
F040,0.4,2029,SSB,total,32048.580583663,28213.2246931638,1.13594177667427
F040,0.4,2030,SSB,total,32532.7153629465,28213.2246931638,1.15310162935148
F040,0.4,2031,SSB,total,32221.276356966,28213.2246931638,1.1420628697142
F040,0.4,2032,SSB,total,33511.3016209361,28213.2246931638,1.18778700362657
F040,0.4,2033,SSB,total,33420.2634112195,28213.2246931638,1.1845602115563
F040,0.4,2034,SSB,total,31913.2738120065,28213.2246931638,1.13114591327589
F040,0.4,2035,SSB,total,32265.513067765,28213.2246931638,1.14363081209867
F040,0.4,2036,SSB,total,32898.9028627938,28213.2246931638,1.16608091491099
F040,0.4,2037,SSB,total,32217.874874401,28213.2246931638,1.14194230630459
F040,0.4,2038,SSB,total,31475.8782664038,28213.2246931638,1.11564270333234
F040,0.4,2039,SSB,total,33309.2462654148,28213.2246931638,1.18062527866536
F040,0.4,2040,SSB,total,33464.3969042373,28213.2246931638,1.18612449545145
F040,0.4,2041,SSB,total,33858.5938112875,28213.2246931638,1.20009655682825
F040,0.4,2042,SSB,total,33139.0059552221,28213.2246931638,1.17459121797062
F040,0.4,2043,SSB,total,33197.2554026077,28213.2246931638,1.17665583298784
F040,0.4,2044,SSB,total,33072.219387375,28213.2246931638,1.17222401008945
F040,0.4,2045,SSB,total,32581.0756885312,28213.2246931638,1.15481573066782
F040,0.4,2046,SSB,total,32898.8774591424,28213.2246931638,1.16608001449455
F040,0.4,2047,SSB,total,32480.227885334,28213.2246931638,1.15124124372795
F040,0.4,2048,SSB,total,30556.3149183541,28213.2246931638,1.0830493589681
F040,0.4,2049,SSB,total,32018.75600768,28213.2246931638,1.13488466334153
F040,0.4,2050,SSB,total,33026.3644480429,28213.2246931638,1.17059871061267
F040,0.4,2051,SSB,total,33114.6063477947,28213.2246931638,1.17372638923542
F040,0.4,2052,SSB,total,32158.1860458339,28213.2246931638,1.13982667332692
F040,0.4,2053,SSB,total,32685.8794861802,28213.2246931638,1.15853043534227
F040,0.4,2054,SSB,total,33742.3970931727,28213.2246931638,1.1959780372553
F040,0.4,2055,SSB,total,32629.809135353,28213.2246931638,1.15654305703167
F040,0.4,2056,SSB,total,32453.0225312573,28213.2246931638,1.15027696706789
F040,0.4,2057,SSB,total,31228.4147495681,28213.2246931638,1.10687151466011
F040,0.4,2058,SSB,total,31498.5127816898,28213.2246931638,1.11644496948703
F040,0.4,2059,SSB,total,32303.595525007,28213.2246931638,1.14498062083752
F040,0.4,2060,SSB,total,31984.3304670739,28213.2246931638,1.13366447171223
F040,0.4,2061,SSB,total,32681.5944914742,28213.2246931638,1.15837855640065
F040,0.4,2062,SSB,total,31936.2554670143,28213.2246931638,1.13196048357963
F040,0.4,2063,SSB,total,30019.9535711916,28213.2246931638,1.06403836844874
F040,0.4,2064,SSB,total,32407.0922794516,28213.2246931638,1.14864899818786
F040,0.4,2065,SSB,total,33469.9277893355,28213.2246931638,1.18632053419422
F040,0.4,2066,SSB,total,32897.2094916662,28213.2246931638,1.16602089443669
F040,0.4,2067,SSB,total,32527.7993476572,28213.2246931638,1.15292738428227
F040,0.4,2068,SSB,total,32627.7540564143,28213.2246931638,1.15647021605156
F040,0.4,2069,SSB,total,33152.6631727121,28213.2246931638,1.17507528945265
F040,0.4,2070,SSB,total,32954.8534897964,28213.2246931638,1.16806404968595
F040,0.4,2071,SSB,total,32964.4635478861,28213.2246931638,1.16840467214914
F040,0.4,2072,SSB,total,32383.2883573411,28213.2246931638,1.14780528314396
F040,0.4,2073,SSB,total,32648.5725122529,28213.2246931638,1.15720811312164
F040,0.4,2074,SSB,total,32074.1033045857,28213.2246931638,1.13684641346076
F040,0.4,2075,SSB,total,31182.1906080498,28213.2246931638,1.1052331290441
F040,0.4,2076,SSB,total,31997.640381926,28213.2246931638,1.13413623327075
F040,0.4,2077,SSB,total,31496.3238420688,28213.2246931638,1.11636738389924
F040,0.4,2078,SSB,total,31220.6341346139,28213.2246931638,1.10659573565793
F040,0.4,2079,SSB,total,31168.3427556224,28213.2246931638,1.10474230062665
F040,0.4,2080,SSB,total,30518.6905860042,28213.2246931638,1.08171578817784
F040,0.4,2081,SSB,total,29946.1660328864,28213.2246931638,1.06142301557406
F040,0.4,2082,SSB,total,31351.35152573,28213.2246931638,1.11122893135029
F040,0.4,2083,SSB,total,32071.2297416002,28213.2246931638,1.13674456182852
F040,0.4,2084,SSB,total,31029.3651882545,28213.2246931638,1.09981632818361
F040,0.4,2085,SSB,total,30984.6366790849,28213.2246931638,1.09823095431529
F040,0.4,2086,SSB,total,31018.1580517112,28213.2246931638,1.09941909827936
F040,0.4,2087,SSB,total,31228.8690172039,28213.2246931638,1.10688761589067
F040,0.4,2015,Yield,total,19168.3760993522,28213.2246931638,0.679411031805832
F040,0.4,2016,Yield,total,18619.2298824387,28213.2246931638,0.659946889621244
F040,0.4,2017,Yield,total,19565.4215051467,28213.2246931638,0.693484056428598
F040,0.4,2018,Yield,total,20169.0581807308,28213.2246931638,0.714879578640222
F040,0.4,2019,Yield,total,19472.5245000682,28213.2246931638,0.690191380526117
F040,0.4,2020,Yield,total,19394.9958997403,28213.2246931638,0.687443428061588
F040,0.4,2021,Yield,total,19534.4328753848,28213.2246931638,0.692385683941974
F040,0.4,2022,Yield,total,19741.1630332931,28213.2246931638,0.699713104332825
F040,0.4,2023,Yield,total,19277.9613899785,28213.2246931638,0.683295213490774
F040,0.4,2024,Yield,total,18936.7818651963,28213.2246931638,0.67120231987465
F040,0.4,2025,Yield,total,19331.1975077941,28213.2246931638,0.685182134195322
F040,0.4,2026,Yield,total,19522.0618065032,28213.2246931638,0.691947199188243
F040,0.4,2027,Yield,total,19630.260800948,28213.2246931638,0.695782244477163
F040,0.4,2028,Yield,total,19075.5828673408,28213.2246931638,0.676122034074431
F040,0.4,2029,Yield,total,18574.7215964084,28213.2246931638,0.658369321423551
